"gene_id","cell_type","marker_rank","source_cell_type"
"Zm00001eb021710","Mesophyll",549,"Mesophyll"
"Zm00001eb250670","Mesophyll",550,"Mesophyll"
"Zm00001eb190330","Mesophyll",551,"Mesophyll"
"Zm00001eb334130","Mesophyll",552,"Mesophyll"
"Zm00001eb232960","Mesophyll",553,"Mesophyll"
"Zm00001eb334140","Mesophyll",554,"Mesophyll"
"Zm00001eb334200","Mesophyll",555,"Mesophyll"
"Zm00001eb334320","Mesophyll",556,"Mesophyll"
"Zm00001eb334490","Mesophyll",557,"Mesophyll"
"Zm00001eb036920","Mesophyll",558,"Mesophyll"
"Zm00001eb081270","Mesophyll",559,"Mesophyll"
"Zm00001eb334770","Mesophyll",560,"Mesophyll"
"Zm00001eb238460","Mesophyll",561,"Mesophyll"
"Zm00001eb318710","Mesophyll",562,"Mesophyll"
"Zm00001eb167520","Mesophyll",563,"Mesophyll"
"Zm00001eb131690","Mesophyll",564,"Mesophyll"
"Zm00001eb334810","Mesophyll",565,"Mesophyll"
"Zm00001eb198850","Mesophyll",566,"Mesophyll"
"Zm00001eb315460","Mesophyll",567,"Mesophyll"
"Zm00001eb053470","Mesophyll",568,"Mesophyll"
"Zm00001eb242820","Mesophyll",569,"Mesophyll"
"Zm00001eb228010","Mesophyll",570,"Mesophyll"
"Zm00001eb353080","Mesophyll",571,"Mesophyll"
"Zm00001eb334840","Mesophyll",572,"Mesophyll"
"Zm00001eb314680","Mesophyll",573,"Mesophyll"
"Zm00001eb227700","Mesophyll",574,"Mesophyll"
"Zm00001eb283530","Mesophyll",575,"Mesophyll"
"Zm00001eb133840","Mesophyll",576,"Mesophyll"
"Zm00001eb331610","Mesophyll",577,"Mesophyll"
"Zm00001eb335140","Mesophyll",578,"Mesophyll"
"Zm00001eb059090","Mesophyll",579,"Mesophyll"
"Zm00001eb103370","Mesophyll",580,"Mesophyll"
"Zm00001eb043900","Mesophyll",581,"Mesophyll"
"Zm00001eb210950","Mesophyll",582,"Mesophyll"
"Zm00001eb072030","Mesophyll",583,"Mesophyll"
"Zm00001eb060380","Mesophyll",584,"Mesophyll"
"Zm00001eb172090","Mesophyll",585,"Mesophyll"
"Zm00001eb173100","Mesophyll",586,"Mesophyll"
"Zm00001eb126830","Mesophyll",587,"Mesophyll"
"Zm00001eb250790","Mesophyll",588,"Mesophyll"
"Zm00001eb233060","Mesophyll",589,"Mesophyll"
"Zm00001eb068400","Mesophyll",590,"Mesophyll"
"Zm00001eb150800","Mesophyll",591,"Mesophyll"
"Zm00001eb066920","Mesophyll",592,"Mesophyll"
"Zm00001eb238230","Mesophyll",593,"Mesophyll"
"Zm00001eb426500","Mesophyll",594,"Mesophyll"
"Zm00001eb351400","Mesophyll",595,"Mesophyll"
"Zm00001eb375110","Mesophyll",596,"Mesophyll"
"Zm00001eb319010","Mesophyll",597,"Mesophyll"
"Zm00001eb335640","Mesophyll",598,"Mesophyll"
"Zm00001eb034180","Mesophyll",599,"Mesophyll"
"Zm00001eb335710","Mesophyll",600,"Mesophyll"
"Zm00001eb296430","Mesophyll",601,"Mesophyll"
"Zm00001eb173710","Mesophyll",602,"Mesophyll"
"Zm00001eb254130","Mesophyll",603,"Mesophyll"
"Zm00001eb115290","Mesophyll",604,"Mesophyll"
"Zm00001eb313310","Mesophyll",605,"Mesophyll"
"Zm00001eb337520","Mesophyll",606,"Mesophyll"
"Zm00001eb336270","Mesophyll",607,"Mesophyll"
"Zm00001eb433050","Mesophyll",608,"Mesophyll"
"Zm00001eb139480","Mesophyll",609,"Mesophyll"
"Zm00001eb067910","Mesophyll",610,"Mesophyll"
"Zm00001eb376780","Mesophyll",611,"Mesophyll"
"Zm00001eb064650","Mesophyll",612,"Mesophyll"
"Zm00001eb336750","Mesophyll",613,"Mesophyll"
"Zm00001eb425790","Mesophyll",614,"Mesophyll"
"Zm00001eb008820","Mesophyll",615,"Mesophyll"
"Zm00001eb310260","Mesophyll",616,"Mesophyll"
"Zm00001eb283860","Mesophyll",617,"Mesophyll"
"Zm00001eb282250","Mesophyll",618,"Mesophyll"
"Zm00001eb177480","Mesophyll",619,"Mesophyll"
"Zm00001eb287090","Mesophyll",620,"Mesophyll"
"Zm00001eb337550","Mesophyll",621,"Mesophyll"
"Zm00001eb375430","Mesophyll",622,"Mesophyll"
"Zm00001eb341970","Mesophyll",623,"Mesophyll"
"Zm00001eb337300","Mesophyll",624,"Mesophyll"
"Zm00001eb013760","Mesophyll",625,"Mesophyll"
"Zm00001eb124960","Mesophyll",626,"Mesophyll"
"Zm00001eb422700","Mesophyll",627,"Mesophyll"
"Zm00001eb001880","Mesophyll",628,"Mesophyll"
"Zm00001eb200620","Mesophyll",629,"Mesophyll"
"Zm00001eb372980","Mesophyll",630,"Mesophyll"
"Zm00001eb086560","Mesophyll",631,"Mesophyll"
"Zm00001eb248150","Mesophyll",632,"Mesophyll"
"Zm00001eb144450","Mesophyll",633,"Mesophyll"
"Zm00001eb287520","Mesophyll",634,"Mesophyll"
"Zm00001eb022930","Mesophyll",635,"Mesophyll"
"Zm00001eb404400","Mesophyll",636,"Mesophyll"
"Zm00001eb022000","Mesophyll",637,"Mesophyll"
"Zm00001eb229950","Mesophyll",638,"Mesophyll"
"Zm00001eb337800","Mesophyll",639,"Mesophyll"
"Zm00001eb110000","Mesophyll",640,"Mesophyll"
"Zm00001eb296020","Mesophyll",641,"Mesophyll"
"Zm00001eb073900","Mesophyll",642,"Mesophyll"
"Zm00001eb337890","Mesophyll",643,"Mesophyll"
"Zm00001eb338310","Mesophyll",644,"Mesophyll"
"Zm00001eb338420","Mesophyll",645,"Mesophyll"
"Zm00001eb018720","Mesophyll",646,"Mesophyll"
"Zm00001eb403980","Mesophyll",647,"Mesophyll"
"Zm00001eb024180","Mesophyll",648,"Mesophyll"
"Zm00001eb338460","Mesophyll",649,"Mesophyll"
"Zm00001eb325570","Mesophyll",650,"Mesophyll"
"Zm00001eb207080","Mesophyll",651,"Mesophyll"
"Zm00001eb281340","Mesophyll",652,"Mesophyll"
"Zm00001eb127720","Mesophyll",653,"Mesophyll"
"Zm00001eb015880","Mesophyll",654,"Mesophyll"
"Zm00001eb267140","Mesophyll",655,"Mesophyll"
"Zm00001eb192110","Mesophyll",656,"Mesophyll"
"Zm00001eb210610","Mesophyll",657,"Mesophyll"
"Zm00001eb161510","Mesophyll",658,"Mesophyll"
"Zm00001eb339240","Mesophyll",659,"Mesophyll"
"Zm00001eb364730","Mesophyll",660,"Mesophyll"
"Zm00001eb380080","Mesophyll",661,"Mesophyll"
"Zm00001eb160610","Mesophyll",662,"Mesophyll"
"Zm00001eb134600","Mesophyll",663,"Mesophyll"
"Zm00001eb003080","Mesophyll",664,"Mesophyll"
"Zm00001eb248540","Mesophyll",665,"Mesophyll"
"Zm00001eb076030","Mesophyll",666,"Mesophyll"
"Zm00001eb172980","Mesophyll",667,"Mesophyll"
"Zm00001eb073030","Mesophyll",668,"Mesophyll"
"Zm00001eb312420","Mesophyll",669,"Mesophyll"
"Zm00001eb339380","Mesophyll",670,"Mesophyll"
"Zm00001eb036560","Mesophyll",671,"Mesophyll"
"Zm00001eb092090","Mesophyll",672,"Mesophyll"
"Zm00001eb324080","Mesophyll",673,"Mesophyll"
"Zm00001eb338740","Mesophyll",674,"Mesophyll"
"Zm00001eb339490","Mesophyll",675,"Mesophyll"
"Zm00001eb339860","Mesophyll",676,"Mesophyll"
"Zm00001eb339970","Mesophyll",677,"Mesophyll"
"Zm00001eb073300","Mesophyll",678,"Mesophyll"
"Zm00001eb030390","Mesophyll",679,"Mesophyll"
"Zm00001eb115750","Mesophyll",680,"Mesophyll"
"Zm00001eb079790","Mesophyll",681,"Mesophyll"
"Zm00001eb340160","Mesophyll",682,"Mesophyll"
"Zm00001eb278450","Mesophyll",683,"Mesophyll"
"Zm00001eb316910","Mesophyll",684,"Mesophyll"
"Zm00001eb418090","Mesophyll",685,"Mesophyll"
"Zm00001eb340280","Mesophyll",686,"Mesophyll"
"Zm00001eb356100","Mesophyll",687,"Mesophyll"
"Zm00001eb343970","Mesophyll",688,"Mesophyll"
"Zm00001eb250210","Mesophyll",689,"Mesophyll"
"Zm00001eb416990","Mesophyll",690,"Mesophyll"
"Zm00001eb183370","Mesophyll",691,"Mesophyll"
"Zm00001eb203950","Mesophyll",692,"Mesophyll"
"Zm00001eb285210","Mesophyll",693,"Mesophyll"
"Zm00001eb059960","Mesophyll",694,"Mesophyll"
"Zm00001eb334390","Mesophyll",695,"Mesophyll"
"Zm00001eb033190","Mesophyll",696,"Mesophyll"
"Zm00001eb123690","Mesophyll",697,"Mesophyll"
"Zm00001eb159420","Mesophyll",698,"Mesophyll"
"Zm00001eb296050","Mesophyll",699,"Mesophyll"
"Zm00001eb272420","Mesophyll",700,"Mesophyll"
"Zm00001eb428680","Mesophyll",701,"Mesophyll"
"Zm00001eb341670","Mesophyll",702,"Mesophyll"
"Zm00001eb260880","Mesophyll",703,"Mesophyll"
"Zm00001eb184510","Mesophyll",704,"Mesophyll"
"Zm00001eb248870","Mesophyll",705,"Mesophyll"
"Zm00001eb341860","Mesophyll",706,"Mesophyll"
"Zm00001eb338880","Mesophyll",707,"Mesophyll"
"Zm00001eb072810","Mesophyll",708,"Mesophyll"
"Zm00001eb431600","Mesophyll",709,"Mesophyll"
"Zm00001eb038350","Mesophyll",710,"Mesophyll"
"Zm00001eb342330","Mesophyll",711,"Mesophyll"
"Zm00001eb254530","Mesophyll",712,"Mesophyll"
"Zm00001eb393610","Mesophyll",713,"Mesophyll"
"Zm00001eb246360","Mesophyll",714,"Mesophyll"
"Zm00001eb184500","Mesophyll",715,"Mesophyll"
"Zm00001eb233270","Mesophyll",716,"Mesophyll"
"Zm00001eb126920","Mesophyll",717,"Mesophyll"
"Zm00001eb152480","Mesophyll",718,"Mesophyll"
"Zm00001eb006290","Mesophyll",719,"Mesophyll"
"Zm00001eb317680","Mesophyll",720,"Mesophyll"
"Zm00001eb370160","Mesophyll",721,"Mesophyll"
"Zm00001eb078810","Mesophyll",722,"Mesophyll"
"Zm00001eb342840","Mesophyll",723,"Mesophyll"
"Zm00001eb212260","Mesophyll",724,"Mesophyll"
"Zm00001eb036270","Mesophyll",725,"Mesophyll"
"Zm00001eb176090","Mesophyll",726,"Mesophyll"
"Zm00001eb127150","Mesophyll",727,"Mesophyll"
"Zm00001eb092070","Mesophyll",728,"Mesophyll"
"Zm00001eb342980","Mesophyll",729,"Mesophyll"
"Zm00001eb020860","Mesophyll",730,"Mesophyll"
"Zm00001eb326490","Mesophyll",731,"Mesophyll"
"Zm00001eb169920","Mesophyll",732,"Mesophyll"
"Zm00001eb037640","Mesophyll",733,"Mesophyll"
"Zm00001eb063710","Mesophyll",734,"Mesophyll"
"Zm00001eb416430","Mesophyll",735,"Mesophyll"
"Zm00001eb421060","Mesophyll",736,"Mesophyll"
"Zm00001eb340550","Mesophyll",737,"Mesophyll"
"Zm00001eb329090","Mesophyll",738,"Mesophyll"
"Zm00001eb219520","Mesophyll",739,"Mesophyll"
"Zm00001eb208420","Mesophyll",740,"Mesophyll"
"Zm00001eb343620","Mesophyll",741,"Mesophyll"
"Zm00001eb417220","Mesophyll",742,"Mesophyll"
"Zm00001eb057430","Mesophyll",743,"Mesophyll"
"Zm00001eb343630","Mesophyll",744,"Mesophyll"
"Zm00001eb387570","Mesophyll",745,"Mesophyll"
"Zm00001eb430770","Mesophyll",746,"Mesophyll"
"Zm00001eb244720","Mesophyll",747,"Mesophyll"
"Zm00001eb255830","Mesophyll",748,"Mesophyll"
"Zm00001eb407800","Mesophyll",749,"Mesophyll"
"Zm00001eb128020","Mesophyll",750,"Mesophyll"
"Zm00001eb398080","Mesophyll",751,"Mesophyll"
"Zm00001eb318400","Mesophyll",752,"Mesophyll"
"Zm00001eb361120","Mesophyll",753,"Mesophyll"
"Zm00001eb344110","Mesophyll",754,"Mesophyll"
"Zm00001eb330650","Mesophyll",755,"Mesophyll"
"Zm00001eb360260","Mesophyll",756,"Mesophyll"
"Zm00001eb423540","Mesophyll",757,"Mesophyll"
"Zm00001eb421460","Mesophyll",758,"Mesophyll"
"Zm00001eb193670","Mesophyll",759,"Mesophyll"
"Zm00001eb265610","Mesophyll",760,"Mesophyll"
"Zm00001eb013890","Mesophyll",761,"Mesophyll"
"Zm00001eb403740","Mesophyll",762,"Mesophyll"
"Zm00001eb253560","Mesophyll",763,"Mesophyll"
"Zm00001eb222060","Mesophyll",764,"Mesophyll"
"Zm00001eb098980","Mesophyll",765,"Mesophyll"
"Zm00001eb392290","Mesophyll",766,"Mesophyll"
"Zm00001eb271770","Mesophyll",767,"Mesophyll"
"Zm00001eb255750","Mesophyll",768,"Mesophyll"
"Zm00001eb344870","Mesophyll",769,"Mesophyll"
"Zm00001eb008550","Mesophyll",770,"Mesophyll"
"Zm00001eb095540","Mesophyll",771,"Mesophyll"
"Zm00001eb127670","Mesophyll",772,"Mesophyll"
"Zm00001eb169280","Mesophyll",773,"Mesophyll"
"Zm00001eb410780","Mesophyll",774,"Mesophyll"
"Zm00001eb241560","Mesophyll",775,"Mesophyll"
"Zm00001eb111730","Mesophyll",776,"Mesophyll"
"Zm00001eb084410","Mesophyll",777,"Mesophyll"
"Zm00001eb042920","Mesophyll",778,"Mesophyll"
"Zm00001eb060250","Mesophyll",779,"Mesophyll"
"Zm00001eb132380","Mesophyll",780,"Mesophyll"
"Zm00001eb347280","Mesophyll",781,"Mesophyll"
"Zm00001eb345240","Mesophyll",782,"Mesophyll"
"Zm00001eb345420","Mesophyll",783,"Mesophyll"
"Zm00001eb403120","Mesophyll",784,"Mesophyll"
"Zm00001eb345780","Mesophyll",785,"Mesophyll"
"Zm00001eb049720","Mesophyll",786,"Mesophyll"
"Zm00001eb387090","Mesophyll",787,"Mesophyll"
"Zm00001eb346060","Mesophyll",788,"Mesophyll"
"Zm00001eb325750","Mesophyll",789,"Mesophyll"
"Zm00001eb346100","Mesophyll",790,"Mesophyll"
"Zm00001eb378000","Mesophyll",791,"Mesophyll"
"Zm00001eb209200","Mesophyll",792,"Mesophyll"
"Zm00001eb426920","Mesophyll",793,"Mesophyll"
"Zm00001eb109510","Mesophyll",794,"Mesophyll"
"Zm00001eb260930","Mesophyll",795,"Mesophyll"
"Zm00001eb346230","Mesophyll",796,"Mesophyll"
"Zm00001eb218530","Mesophyll",797,"Mesophyll"
"Zm00001eb346280","Mesophyll",798,"Mesophyll"
"Zm00001eb149540","Mesophyll",799,"Mesophyll"
"Zm00001eb105810","Mesophyll",800,"Mesophyll"
"Zm00001eb432500","Mesophyll",801,"Mesophyll"
"Zm00001eb205500","Mesophyll",802,"Mesophyll"
"Zm00001eb312170","Mesophyll",803,"Mesophyll"
"Zm00001eb257420","Mesophyll",804,"Mesophyll"
"Zm00001eb293480","Mesophyll",805,"Mesophyll"
"Zm00001eb042760","Mesophyll",806,"Mesophyll"
"Zm00001eb163530","Mesophyll",807,"Mesophyll"
"Zm00001eb203240","Mesophyll",808,"Mesophyll"
"Zm00001eb206740","Mesophyll",809,"Mesophyll"
"Zm00001eb360010","Mesophyll",810,"Mesophyll"
"Zm00001eb227230","Mesophyll",811,"Mesophyll"
"Zm00001eb054010","Mesophyll",812,"Mesophyll"
"Zm00001eb208120","Mesophyll",813,"Mesophyll"
"Zm00001eb414350","Mesophyll",814,"Mesophyll"
"Zm00001eb285230","Mesophyll",815,"Mesophyll"
"Zm00001eb373110","Mesophyll",816,"Mesophyll"
"Zm00001eb059830","Mesophyll",817,"Mesophyll"
"Zm00001eb413050","Mesophyll",818,"Mesophyll"
"Zm00001eb011420","Mesophyll",819,"Mesophyll"
"Zm00001eb346790","Mesophyll",820,"Mesophyll"
"Zm00001eb346900","Mesophyll",821,"Mesophyll"
"Zm00001eb317050","Mesophyll",822,"Mesophyll"
"Zm00001eb359620","Mesophyll",823,"Mesophyll"
"Zm00001eb076870","Mesophyll",824,"Mesophyll"
"Zm00001eb299250","Mesophyll",825,"Mesophyll"
"Zm00001eb178010","Mesophyll",826,"Mesophyll"
"Zm00001eb282900","Mesophyll",827,"Mesophyll"
"Zm00001eb347150","Mesophyll",828,"Mesophyll"
"Zm00001eb128130","Mesophyll",829,"Mesophyll"
"Zm00001eb052000","Mesophyll",830,"Mesophyll"
"Zm00001eb428800","Mesophyll",831,"Mesophyll"
"Zm00001eb191020","Mesophyll",832,"Mesophyll"
"Zm00001eb287800","Mesophyll",833,"Mesophyll"
"Zm00001eb379070","Mesophyll",834,"Mesophyll"
"Zm00001eb285220","Mesophyll",835,"Mesophyll"
"Zm00001eb413930","Mesophyll",836,"Mesophyll"
"Zm00001eb187730","Mesophyll",837,"Mesophyll"
"Zm00001eb011490","Mesophyll",838,"Mesophyll"
"Zm00001eb142620","Mesophyll",839,"Mesophyll"
"Zm00001eb209440","Mesophyll",840,"Mesophyll"
"Zm00001eb314240","Mesophyll",841,"Mesophyll"
"Zm00001eb181370","Mesophyll",842,"Mesophyll"
"Zm00001eb050410","Mesophyll",843,"Mesophyll"
"Zm00001eb289170","Mesophyll",844,"Mesophyll"
"Zm00001eb146650","Mesophyll",845,"Mesophyll"
"Zm00001eb201290","Mesophyll",846,"Mesophyll"
"Zm00001eb247320","Mesophyll",847,"Mesophyll"
"Zm00001eb119910","Mesophyll",848,"Mesophyll"
"Zm00001eb200150","Mesophyll",849,"Mesophyll"
"Zm00001eb418170","Mesophyll",850,"Mesophyll"
"Zm00001eb268840","Mesophyll",851,"Mesophyll"
"Zm00001eb348780","Mesophyll",852,"Mesophyll"
"Zm00001eb032760","Mesophyll",853,"Mesophyll"
"Zm00001eb054280","Mesophyll",854,"Mesophyll"
"Zm00001eb109610","Mesophyll",855,"Mesophyll"
"Zm00001eb349170","Mesophyll",856,"Mesophyll"
"Zm00001eb081810","Mesophyll",857,"Mesophyll"
"Zm00001eb013740","Mesophyll",858,"Mesophyll"
"Zm00001eb269840","Mesophyll",859,"Mesophyll"
"Zm00001eb269610","Mesophyll",860,"Mesophyll"
"Zm00001eb063300","Mesophyll",861,"Mesophyll"
"Zm00001eb167230","Mesophyll",862,"Mesophyll"
"Zm00001eb411340","Mesophyll",863,"Mesophyll"
"Zm00001eb349270","Mesophyll",864,"Mesophyll"
"Zm00001eb070240","Mesophyll",865,"Mesophyll"
"Zm00001eb155660","Mesophyll",866,"Mesophyll"
"Zm00001eb194120","Mesophyll",867,"Mesophyll"
"Zm00001eb282840","Mesophyll",868,"Mesophyll"
"Zm00001eb349520","Mesophyll",869,"Mesophyll"
"Zm00001eb033870","Mesophyll",870,"Mesophyll"
"Zm00001eb053210","Mesophyll",871,"Mesophyll"
"Zm00001eb073250","Mesophyll",872,"Mesophyll"
"Zm00001eb349770","Mesophyll",873,"Mesophyll"
"Zm00001eb099610","Mesophyll",874,"Mesophyll"
"Zm00001eb146690","Mesophyll",875,"Mesophyll"
"Zm00001eb350170","Mesophyll",876,"Mesophyll"
"Zm00001eb057190","Mesophyll",877,"Mesophyll"
"Zm00001eb061130","Mesophyll",878,"Mesophyll"
"Zm00001eb314220","Mesophyll",879,"Mesophyll"
"Zm00001eb187250","Mesophyll",880,"Mesophyll"
"Zm00001eb033950","Mesophyll",881,"Mesophyll"
"Zm00001eb157490","Mesophyll",882,"Mesophyll"
"Zm00001eb379560","Mesophyll",883,"Mesophyll"
"Zm00001eb350910","Mesophyll",884,"Mesophyll"
"Zm00001eb388680","Mesophyll",885,"Mesophyll"
"Zm00001eb297970","Mesophyll",886,"Mesophyll"
"Zm00001eb037000","Mesophyll",887,"Mesophyll"
"Zm00001eb398510","Mesophyll",888,"Mesophyll"
"Zm00001eb177920","Mesophyll",889,"Mesophyll"
"Zm00001eb351020","Mesophyll",890,"Mesophyll"
"Zm00001eb386640","Mesophyll",891,"Mesophyll"
"Zm00001eb075310","Mesophyll",892,"Mesophyll"
"Zm00001eb434030","Mesophyll",893,"Mesophyll"
"Zm00001eb350630","Mesophyll",894,"Mesophyll"
"Zm00001eb265810","Mesophyll",895,"Mesophyll"
"Zm00001eb001180","Mesophyll",896,"Mesophyll"
"Zm00001eb142190","Mesophyll",897,"Mesophyll"
"Zm00001eb246410","Mesophyll",898,"Mesophyll"
"Zm00001eb153590","Mesophyll",899,"Mesophyll"
"Zm00001eb351630","Mesophyll",900,"Mesophyll"
"Zm00001eb359740","Mesophyll",901,"Mesophyll"
"Zm00001eb297270","Mesophyll",902,"Mesophyll"
"Zm00001eb360330","Mesophyll",903,"Mesophyll"
"Zm00001eb327790","Mesophyll",904,"Mesophyll"
"Zm00001eb208480","Mesophyll",905,"Mesophyll"
"Zm00001eb317480","Mesophyll",906,"Mesophyll"
"Zm00001eb280580","Mesophyll",907,"Mesophyll"
"Zm00001eb104720","Mesophyll",908,"Mesophyll"
"Zm00001eb351870","Mesophyll",909,"Mesophyll"
"Zm00001eb328440","Mesophyll",910,"Mesophyll"
"Zm00001eb351960","Mesophyll",911,"Mesophyll"
"Zm00001eb229270","Mesophyll",912,"Mesophyll"
"Zm00001eb206470","Mesophyll",913,"Mesophyll"
"Zm00001eb109620","Mesophyll",914,"Mesophyll"
"Zm00001eb298140","Mesophyll",915,"Mesophyll"
"Zm00001eb352030","Mesophyll",916,"Mesophyll"
"Zm00001eb076630","Mesophyll",917,"Mesophyll"
"Zm00001eb021590","Mesophyll",918,"Mesophyll"
"Zm00001eb151480","Mesophyll",919,"Mesophyll"
"Zm00001eb300490","Mesophyll",920,"Mesophyll"
"Zm00001eb352180","Mesophyll",921,"Mesophyll"
"Zm00001eb228050","Mesophyll",922,"Mesophyll"
"Zm00001eb399590","Mesophyll",923,"Mesophyll"
"Zm00001eb323590","Mesophyll",924,"Mesophyll"
"Zm00001eb190830","Mesophyll",925,"Mesophyll"
"Zm00001eb404290","Mesophyll",926,"Mesophyll"
"Zm00001eb394920","Mesophyll",927,"Mesophyll"
"Zm00001eb035750","Mesophyll",928,"Mesophyll"
"Zm00001eb294440","Mesophyll",929,"Mesophyll"
"Zm00001eb352190","Mesophyll",930,"Mesophyll"
"Zm00001eb423570","Mesophyll",931,"Mesophyll"
"Zm00001eb352250","Mesophyll",932,"Mesophyll"
"Zm00001eb302200","Mesophyll",933,"Mesophyll"
"Zm00001eb020120","Mesophyll",934,"Mesophyll"
"Zm00001eb000620","Mesophyll",935,"Mesophyll"
"Zm00001eb041100","Mesophyll",936,"Mesophyll"
"Zm00001eb064710","Mesophyll",937,"Mesophyll"
"Zm00001eb052720","Mesophyll",938,"Mesophyll"
"Zm00001eb011380","Mesophyll",939,"Mesophyll"
"Zm00001eb352880","Mesophyll",940,"Mesophyll"
"Zm00001eb352920","Mesophyll",941,"Mesophyll"
"Zm00001eb233730","Mesophyll",942,"Mesophyll"
"Zm00001eb188310","Mesophyll",943,"Mesophyll"
"Zm00001eb337030","Mesophyll",944,"Mesophyll"
"Zm00001eb296700","Mesophyll",945,"Mesophyll"
"Zm00001eb121990","Mesophyll",946,"Mesophyll"
"Zm00001eb416750","Mesophyll",947,"Mesophyll"
"Zm00001eb408360","Mesophyll",948,"Mesophyll"
"Zm00001eb241730","Mesophyll",949,"Mesophyll"
"Zm00001eb395380","Mesophyll",950,"Mesophyll"
"Zm00001eb353590","Mesophyll",951,"Mesophyll"
"Zm00001eb408630","Mesophyll",952,"Mesophyll"
"Zm00001eb096890","Mesophyll",953,"Mesophyll"
"Zm00001eb329240","Mesophyll",954,"Mesophyll"
"Zm00001eb037500","Mesophyll",955,"Mesophyll"
"Zm00001eb065160","Mesophyll",956,"Mesophyll"
"Zm00001eb075460","Mesophyll",957,"Mesophyll"
"Zm00001eb414080","Mesophyll",958,"Mesophyll"
"Zm00001eb353820","Mesophyll",959,"Mesophyll"
"Zm00001eb074890","Mesophyll",960,"Mesophyll"
"Zm00001eb354180","Mesophyll",961,"Mesophyll"
"Zm00001eb354420","Mesophyll",962,"Mesophyll"
"Zm00001eb396330","Mesophyll",963,"Mesophyll"
"Zm00001eb268750","Mesophyll",964,"Mesophyll"
"Zm00001eb404710","Mesophyll",965,"Mesophyll"
"Zm00001eb024280","Mesophyll",966,"Mesophyll"
"Zm00001eb365960","Mesophyll",967,"Mesophyll"
"Zm00001eb354520","Mesophyll",968,"Mesophyll"
"Zm00001eb258070","Mesophyll",969,"Mesophyll"
"Zm00001eb301500","Mesophyll",970,"Mesophyll"
"Zm00001eb354620","Mesophyll",971,"Mesophyll"
"Zm00001eb430730","Mesophyll",972,"Mesophyll"
"Zm00001eb283640","Mesophyll",973,"Mesophyll"
"Zm00001eb354950","Mesophyll",974,"Mesophyll"
"Zm00001eb266910","Mesophyll",975,"Mesophyll"
"Zm00001eb413370","Mesophyll",976,"Mesophyll"
"Zm00001eb355670","Mesophyll",977,"Mesophyll"
"Zm00001eb355820","Mesophyll",978,"Mesophyll"
"Zm00001eb355890","Mesophyll",979,"Mesophyll"
"Zm00001eb046430","Mesophyll",980,"Mesophyll"
"Zm00001eb060350","Mesophyll",981,"Mesophyll"
"Zm00001eb356520","Mesophyll",982,"Mesophyll"
"Zm00001eb219790","Mesophyll",983,"Mesophyll"
"Zm00001eb356570","Mesophyll",984,"Mesophyll"
"Zm00001eb016800","Mesophyll",985,"Mesophyll"
"Zm00001eb356860","Mesophyll",986,"Mesophyll"
"Zm00001eb356870","Mesophyll",987,"Mesophyll"
"Zm00001eb018850","Mesophyll",988,"Mesophyll"
"Zm00001eb158890","Mesophyll",989,"Mesophyll"
"Zm00001eb356880","Mesophyll",990,"Mesophyll"
"Zm00001eb272090","Mesophyll",991,"Mesophyll"
"Zm00001eb431460","Mesophyll",992,"Mesophyll"
"Zm00001eb211520","Mesophyll",993,"Mesophyll"
"Zm00001eb231070","Mesophyll",994,"Mesophyll"
"Zm00001eb251860","Mesophyll",995,"Mesophyll"
"Zm00001eb064550","Mesophyll",996,"Mesophyll"
"Zm00001eb239560","Mesophyll",997,"Mesophyll"
"Zm00001eb356940","Mesophyll",998,"Mesophyll"
"Zm00001eb339850","Mesophyll",999,"Mesophyll"
"Zm00001eb058230","Mesophyll",1000,"Mesophyll"
"Zm00001eb322290","Mesophyll",1001,"Mesophyll"
"Zm00001eb298690","Mesophyll",1002,"Mesophyll"
"Zm00001eb357290","Mesophyll",1003,"Mesophyll"
"Zm00001eb117350","Mesophyll",1004,"Mesophyll"
"Zm00001eb328710","Mesophyll",1005,"Mesophyll"
"Zm00001eb148920","Mesophyll",1006,"Mesophyll"
"Zm00001eb397560","Mesophyll",1007,"Mesophyll"
"Zm00001eb039630","Mesophyll",1008,"Mesophyll"
"Zm00001eb175100","Mesophyll",1009,"Mesophyll"
"Zm00001eb273000","Mesophyll",1010,"Mesophyll"
"Zm00001eb131190","Mesophyll",1011,"Mesophyll"
"Zm00001eb037540","Mesophyll",1012,"Mesophyll"
"Zm00001eb216550","Mesophyll",1013,"Mesophyll"
"Zm00001eb209870","Mesophyll",1014,"Mesophyll"
"Zm00001eb067090","Mesophyll",1015,"Mesophyll"
"Zm00001eb349920","Mesophyll",1016,"Mesophyll"
"Zm00001eb113870","Mesophyll",1017,"Mesophyll"
"Zm00001eb309610","Mesophyll",1018,"Mesophyll"
"Zm00001eb300010","Mesophyll",1019,"Mesophyll"
"Zm00001eb259160","Mesophyll",1020,"Mesophyll"
"Zm00001eb073130","Mesophyll",1021,"Mesophyll"
"Zm00001eb386330","Mesophyll",1022,"Mesophyll"
"Zm00001eb358400","Mesophyll",1023,"Mesophyll"
"Zm00001eb036530","Mesophyll",1024,"Mesophyll"
"Zm00001eb253620","Mesophyll",1025,"Mesophyll"
"Zm00001eb034920","Mesophyll",1026,"Mesophyll"
"Zm00001eb321990","Mesophyll",1027,"Mesophyll"
"Zm00001eb358300","Mesophyll",1028,"Mesophyll"
